,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-176,2001,8,0,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.07,0.2,0.27,0.07,0.27,Matches
9,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-075,1996,11,3,422,4.7,1,1,1,0,0,3,0,0.21,0.21,0.43,0.21,0.43,0.4,0.4,0.5,0.8,0.08,0.1,0.18,0.08,0.18,Matches
10,Robert Andrich,de GER,MF,Leverkusen,28-110,1994,13,12,980,10.9,1,2,1,0,0,4,0,0.09,0.18,0.28,0.09,0.28,0.8,0.8,0.6,1.4,0.07,0.06,0.13,0.07,0.13,Matches
11,Angeliño,es ESP,DF,Hoffenheim,26-006,1997,14,13,"1,174",13,0,3,0,0,0,1,0,0,0.23,0.23,0,0.23,0.4,0.4,2.8,3.2,0.03,0.22,0.25,0.03,0.25,Matches
12,Waldemar Anton,de GER,DF,Stuttgart,26-174,1996,15,15,"1,344",14.9,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.6,0.6,0.7,1.3,0.04,0.04,0.09,0.04,0.09,Matches
13,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28-337,1994,10,4,453,5,2,2,2,0,0,0,0,0.4,0.4,0.79,0.4,0.79,1.5,1.5,0.8,2.3,0.31,0.15,0.46,0.31,0.46,Matches
14,Charles Aránguiz,cl CHI,MF,Leverkusen,33-268,1989,10,4,493,5.5,1,0,1,0,0,1,0,0.18,0,0.18,0.18,0.18,0.3,0.3,0.2,0.5,0.06,0.04,0.1,0.06,0.1,Matches
15,Maximilian Arnold,de GER,MF,Wolfsburg,28-228,1994,15,15,"1,307",14.5,3,2,2,1,1,4,0,0.21,0.14,0.34,0.14,0.28,1.3,0.6,2.7,3.2,0.09,0.18,0.28,0.04,0.22,Matches
16,Takuma Asano,jp JPN,"MF,FW",Bochum,28-061,1994,6,6,399,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,0.14,0.1,0.24,0.14,0.24,Matches
17,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,20-155,2002,3,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.6,1.17,0.1,1.27,1.17,1.27,Matches
18,Mehmet-Can Aydin,de GER,DF,Schalke 04,20-335,2002,7,1,208,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.7,0.07,0.25,0.32,0.07,0.32,Matches
19,Ayman Azhil,ma MAR,MF,Leverkusen,21-275,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
20,Sardar Azmoun,ir IRN,"MF,FW",Leverkusen,28-009,1995,8,2,281,3.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1,2.1,0.34,0.34,0.67,0.34,0.67,Matches
21,Sanoussy Ba,de GER,DF,RB Leipzig,19-005,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
22,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22-204,2000,13,9,764,8.5,1,1,1,0,0,3,1,0.12,0.12,0.24,0.12,0.24,0.3,0.3,0.8,1.2,0.04,0.1,0.14,0.04,0.14,Matches
23,Ridle Baku,de GER,DF,Wolfsburg,24-277,1998,15,14,"1,280",14.2,3,1,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,1.3,1.3,2.1,3.5,0.09,0.15,0.24,0.09,0.24,Matches
24,Aymen Barkok,ma MAR,MF,Mainz 05,24-234,1998,6,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.06,0.08,0.15,0.06,0.15,Matches
25,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-007,2000,13,7,668,7.4,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,0.4,1.2,0.1,0.06,0.16,0.1,0.16,Matches
26,Maximilian Bauer,de GER,DF,Augsburg,22-335,2000,14,12,"1,039",11.5,0,0,0,0,0,6,0,0,0,0,0,0,1.6,1.6,0.3,1.9,0.14,0.03,0.16,0.14,0.16,Matches
27,Oliver Baumann,de GER,GK,Hoffenheim,32-222,1990,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
28,Timo Baumgartl,de GER,DF,Union Berlin,26-312,1996,4,4,314,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.06,0.02,0.07,0.06,0.07,Matches
29,Julian Baumgartlinger,at AUT,MF,Augsburg,35-008,1988,6,2,263,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.07,0,0.07,0.07,0.07,Matches
30,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-162,1999,15,15,"1,150",12.8,4,2,4,0,0,3,0,0.31,0.16,0.47,0.31,0.47,4.5,4.5,2.3,6.9,0.36,0.18,0.54,0.36,0.54,Matches
31,Sheraldo Becker,sr SUR,FW,Union Berlin,27-335,1995,15,15,"1,051",11.7,7,3,7,0,0,1,0,0.6,0.26,0.86,0.6,0.86,1.8,1.8,1.7,3.4,0.15,0.14,0.29,0.15,0.29,Matches
32,Kevin Behrens,de GER,FW,Union Berlin,31-341,1991,15,3,449,5,2,1,2,0,0,1,0,0.4,0.2,0.6,0.4,0.6,1,1,0.3,1.3,0.2,0.06,0.25,0.2,0.25,Matches
33,Stefan Bell,de GER,DF,Mainz 05,31-139,1991,13,9,893,9.9,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.05,0.07,0.02,0.07,Matches
34,Karim Bellarabi,de GER,FW,Leverkusen,32-277,1990,2,1,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
35,Jude Bellingham,eng ENG,MF,Dortmund,19-195,2003,15,15,"1,350",15,3,2,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,3.4,3.4,1.6,5,0.22,0.11,0.33,0.22,0.33,Matches
36,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-269,1995,14,14,"1,248",13.9,5,0,4,1,1,3,0,0.36,0,0.36,0.29,0.29,3.5,2.7,1.4,4.1,0.25,0.1,0.35,0.19,0.29,Matches
37,Mergim Berisha,de GER,FW,Augsburg,24-244,1998,10,10,784,8.7,3,4,2,1,2,7,1,0.34,0.46,0.8,0.23,0.69,3.5,2,2.4,4.4,0.41,0.28,0.69,0.23,0.51,Matches
38,Tom Bischof,de GER,FW,Hoffenheim,17-196,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
39,Leonardo Bittencourt,de GER,MF,Werder Bremen,29-022,1993,10,8,572,6.4,2,0,2,0,0,3,0,0.31,0,0.31,0.31,0.31,0.4,0.4,0.3,0.7,0.06,0.05,0.11,0.06,0.11,Matches
40,Janis Blaswich,de GER,GK,RB Leipzig,31-253,1991,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
41,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35-310,1987,7,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,Matches
42,Jean-Paul Boëtius,nl NED,"MF,FW",Hertha BSC,28-294,1994,11,5,574,6.4,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.9,0.07,0.07,0.14,0.07,0.14,Matches
43,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-231,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.34,0,0.34,0.34,0.34,Matches
44,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23-294,1999,10,9,725,8.1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,Matches
45,Rafael Borré,co COL,"FW,MF",Eint Frankfurt,27-117,1995,14,4,408,4.5,1,1,0,1,1,0,0,0.22,0.22,0.44,0,0.22,1.8,1,1,2,0.39,0.21,0.61,0.22,0.43,Matches
46,Julian Brandt,de GER,"FW,MF",Dortmund,26-253,1996,15,12,"1,056",11.7,4,2,4,0,0,0,0,0.34,0.17,0.51,0.34,0.51,1.5,1.5,3.9,5.4,0.13,0.33,0.46,0.13,0.46,Matches
47,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-201,1998,6,3,271,3,0,1,0,0,0,0,0,0,0.33,0.33,0,0.33,0.1,0.1,0.4,0.5,0.03,0.14,0.17,0.03,0.17,Matches
48,Cédric Brunner,ch SUI,DF,Schalke 04,28-327,1994,12,12,"1,017",11.3,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.05,0.05,0.01,0.05,Matches
49,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-113,1998,11,3,294,3.3,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,1.2,1.2,0.3,1.5,0.38,0.1,0.47,0.38,0.47,Matches
50,Lee Buchanan,eng ENG,DF,Werder Bremen,21-309,2001,9,1,223,2.5,1,0,1,0,0,1,0,0.4,0,0.4,0.4,0.4,0.2,0.2,0.4,0.6,0.1,0.15,0.25,0.1,0.25,Matches
51,Marius Bülter,de GER,"FW,MF",Schalke 04,29-287,1993,15,14,"1,173",13,3,0,1,2,2,3,0,0.23,0,0.23,0.08,0.08,3.3,1.8,2,3.8,0.26,0.15,0.41,0.13,0.29,Matches
52,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-064,1998,10,0,211,2.3,0,1,0,0,0,2,0,0,0.43,0.43,0,0.43,0.2,0.2,0.1,0.2,0.07,0.02,0.09,0.07,0.09,Matches
53,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-183,2000,11,7,533,5.9,1,2,1,0,1,2,0,0.17,0.34,0.51,0.17,0.51,3,2.2,1.1,3.3,0.5,0.18,0.68,0.37,0.55,Matches
54,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25-278,1997,14,1,254,2.8,2,0,2,0,0,0,0,0.71,0,0.71,0.71,0.71,1,1,0.3,1.3,0.37,0.09,0.46,0.37,0.46,Matches
55,Jamie Bynoe-Gittens,eng ENG,FW,Dortmund,18-155,2004,4,2,161,1.8,1,0,1,0,0,0,0,0.56,0,0.56,0.56,0.56,0.6,0.6,0,0.7,0.36,0.01,0.37,0.36,0.37,Matches
56,Anthony Caci,fr FRA,DF,Mainz 05,25-193,1997,12,6,620,6.9,1,0,1,0,0,0,0,0.15,0,0.15,0.15,0.15,0.2,0.2,0.4,0.7,0.03,0.07,0.1,0.03,0.1,Matches
57,Kerim Calhanoglu,de GER,DF,Schalke 04,20-137,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.04,0.23,0.27,0.04,0.27,Matches
58,Daniel Caligiuri,it ITA,"DF,FW",Augsburg,34-360,1988,10,2,258,2.9,1,0,1,0,0,1,0,0.35,0,0.35,0.35,0.35,0.4,0.4,0.2,0.6,0.13,0.08,0.21,0.13,0.21,Matches
59,Emre Can,de GER,"MF,DF",Dortmund,28-363,1994,10,3,399,4.4,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0,0.3,0.06,0,0.06,0.06,0.06,Matches
60,Koen Casteels,be BEL,GK,Wolfsburg,30-199,1992,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
61,Julian Chabot,de GER,DF,Köln,24-332,1998,2,2,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,0.45,0.01,0.46,0.45,0.46,Matches
62,Timothy Chandler,us USA,DF,Eint Frankfurt,32-287,1990,4,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
63,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-219,2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,Oliver Christensen,dk DEN,GK,Hertha BSC,23-294,1999,15,15,"1,350",15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
65,Darko Churlinov,mk MKD,FW,Stuttgart,22-183,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
66,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-211,1996,9,5,527,5.9,1,3,1,0,0,2,1,0.17,0.51,0.68,0.17,0.68,1.2,1.2,1.9,3.1,0.2,0.32,0.52,0.2,0.52,Matches
67,Danny da Costa,de GER,DF,Mainz 05,29-181,1993,8,4,427,4.7,0,1,0,0,0,0,0,0,0.21,0.21,0,0.21,0.2,0.2,0.3,0.4,0.03,0.06,0.09,0.03,0.09,Matches
68,Tanguy Coulibaly,fr FRA,DF,Stuttgart,21-326,2001,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
69,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,30-241,1992,10,4,422,4.7,4,0,4,0,0,1,0,0.85,0,0.85,0.85,0.85,1.7,1.7,0.6,2.3,0.36,0.13,0.48,0.36,0.48,Matches
70,Mahmoud Dahoud,de GER,MF,Dortmund,27-009,1996,3,3,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches
71,Muhammed Damar,de GER,MF,Hoffenheim,18-276,2004,4,1,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.08,0.11,0.18,0.08,0.18,Matches
72,Márton Dárdai,de GER,DF,Hertha BSC,20-332,2002,7,1,181,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
73,Vladimír Darida,cz CZE,MF,Hertha BSC,32-155,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Alphonso Davies,ca CAN,DF,Bayern Munich,22-069,2000,12,12,"1,002",11.1,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.5,0.5,1.8,2.3,0.04,0.17,0.21,0.04,0.21,Matches
75,Kerem Demirbay,de GER,MF,Leverkusen,29-191,1993,14,9,783,8.7,3,3,3,0,0,2,0,0.34,0.34,0.69,0.34,0.69,1.4,1.4,1.4,2.7,0.16,0.16,0.31,0.16,0.31,Matches
76,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,24-291,1998,15,15,"1,142",12.7,5,2,5,0,0,4,0,0.39,0.16,0.55,0.39,0.55,3.8,3.8,2,5.8,0.3,0.16,0.46,0.3,0.46,Matches
77,Sepp van den Berg,nl NED,DF,Schalke 04,21-021,2001,4,4,322,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.14,0,0.14,0.14,0.14,Matches
78,Moussa Diaby,fr FRA,FW,Leverkusen,23-187,1999,15,15,"1,251",13.9,6,3,6,0,1,1,0,0.43,0.22,0.65,0.43,0.65,5.6,4.8,4.1,8.9,0.4,0.3,0.7,0.34,0.64,Matches
79,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-251,1996,5,5,436,4.8,1,0,1,0,0,2,0,0.21,0,0.21,0.21,0.21,0.4,0.4,0.1,0.5,0.08,0.02,0.1,0.08,0.1,Matches
80,Florian Dietz,de GER,FW,Köln,24-160,1998,11,4,395,4.4,1,0,1,0,0,1,0,0.23,0,0.23,0.23,0.23,2.5,2.5,0.3,2.8,0.57,0.07,0.64,0.57,0.64,Matches
81,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-050,2000,10,7,711,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1.7,1.7,1.4,3.1,0.22,0.17,0.39,0.22,0.39,Matches
82,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-028,2001,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0.07,0.19,0.12,0.19,Matches
83,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-208,1998,15,13,"1,069",11.9,2,2,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2.8,2.8,1.6,4.4,0.24,0.13,0.37,0.24,0.37,Matches
84,Danilho Doekhi,nl NED,DF,Union Berlin,24-194,1998,6,6,534,5.9,1,1,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,Matches
85,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-229,1990,12,10,726,8.1,2,3,2,0,0,2,1,0.25,0.37,0.62,0.25,0.62,1.3,1.3,1.5,2.8,0.17,0.18,0.35,0.17,0.35,Matches
86,Marvin Ducksch,de GER,FW,Werder Bremen,28-309,1994,15,15,"1,302",14.5,3,3,3,0,1,1,0,0.21,0.21,0.41,0.21,0.41,5.5,4.7,2.6,7.3,0.38,0.18,0.56,0.32,0.5,Matches
87,Ondrej Duda,sk SVK,MF,Köln,28-036,1994,13,9,689,7.7,0,0,0,0,0,4,0,0,0,0,0,0,0.7,0.7,0.7,1.4,0.1,0.09,0.18,0.1,0.18,Matches
88,Maximilian Eggestein,de GER,MF,Freiburg,26-033,1996,14,11,"1,019",11.3,0,2,0,0,0,1,0,0,0.18,0.18,0,0.18,0.4,0.4,0.5,0.9,0.04,0.04,0.08,0.04,0.08,Matches
89,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-143,2002,9,2,236,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.7,0.14,0.15,0.29,0.14,0.29,Matches
90,Kingsley Ehizibue,nl NED,DF,Köln,27-230,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
91,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-008,1998,15,9,790,8.8,0,3,0,0,0,0,0,0,0.34,0.34,0,0.34,1.4,1.4,1.1,2.5,0.16,0.13,0.29,0.16,0.29,Matches
92,Nico Elvedi,ch SUI,DF,M'Gladbach,26-102,1996,13,13,"1,125",12.5,2,0,2,0,0,0,0,0.16,0,0.16,0.16,0.16,0.9,0.9,0.3,1.2,0.07,0.02,0.1,0.07,0.1,Matches
93,Wataru Endo,jp JPN,MF,Stuttgart,29-335,1993,14,14,"1,212",13.5,2,0,2,0,0,0,0,0.15,0,0.15,0.15,0.15,1.5,1.5,0.9,2.4,0.11,0.07,0.18,0.11,0.18,Matches
94,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-123,1997,7,4,436,4.8,0,1,0,0,0,0,0,0,0.21,0.21,0,0.21,0,0,0.2,0.2,0,0.05,0.05,0,0.05,Matches
95,Edimilson Fernandes,ch SUI,DF,Mainz 05,26-270,1996,13,9,819,9.1,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.3,0.3,0.5,0.8,0.03,0.05,0.09,0.03,0.09,Matches
96,Kilian Fischer,de GER,DF,Wolfsburg,22-090,2000,3,1,114,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
97,Mark Flekken,nl NED,GK,Freiburg,29-211,1993,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches
98,Florian Flick,de GER,MF,Schalke 04,22-254,2000,8,5,512,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0.01,0.02,0.01,0.02,Matches
99,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-079,1991,12,6,584,6.5,2,2,1,1,1,2,0,0.31,0.31,0.62,0.15,0.46,1.7,0.9,0.9,1.8,0.26,0.13,0.39,0.14,0.27,Matches
100,Philipp Förster,de GER,MF,Bochum,27-340,1995,12,8,652,7.2,1,2,1,0,0,1,0,0.14,0.28,0.41,0.14,0.41,0.5,0.5,0.7,1.2,0.07,0.1,0.16,0.07,0.16,Matches
101,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-008,1998,7,1,113,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.04,0.03,0.07,0.04,0.07,Matches
102,Raphael Framberger,de GER,"DF,FW",Augsburg,27-126,1995,3,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
103,Bartol Franjić,hr CRO,MF,Wolfsburg,22-361,2000,4,3,215,2.4,0,1,0,0,0,0,0,0,0.42,0.42,0,0.42,0.2,0.2,0.1,0.3,0.08,0.04,0.13,0.08,0.13,Matches
104,Marco Friedl,at AUT,DF,Werder Bremen,24-300,1998,14,14,"1,154",12.8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.4,0.4,0,0.03,0.03,0,0.03,Matches
105,Marvin Friedrich,de GER,DF,M'Gladbach,27-028,1995,14,10,963,10.7,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,0.6,0.6,0.4,1,0.06,0.04,0.1,0.06,0.1,Matches
106,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-031,2000,15,14,"1,175",13.1,5,2,5,0,0,1,0,0.38,0.15,0.54,0.38,0.54,4,4,2.8,6.8,0.31,0.21,0.52,0.31,0.52,Matches
107,Chris Führich,de GER,"MF,FW",Stuttgart,25-001,1998,14,10,873,9.7,2,0,2,0,0,2,0,0.21,0,0.21,0.21,0.21,1.2,1.2,1.8,3,0.12,0.19,0.3,0.12,0.3,Matches
108,Angelo Fulgini,fr FRA,"MF,DF",Mainz 05,26-143,1996,14,5,493,5.5,0,1,0,0,0,0,0,0,0.18,0.18,0,0.18,0.4,0.4,0.7,1.1,0.07,0.12,0.2,0.07,0.2,Matches
109,Niclas Füllkrug,de GER,FW,Werder Bremen,29-335,1993,14,14,"1,217",13.5,10,2,7,3,3,4,0,0.74,0.15,0.89,0.52,0.67,7.7,5.1,2,7.1,0.57,0.15,0.72,0.38,0.53,Matches
110,Cristian Gamboa,cr CRC,DF,Bochum,33-078,1989,15,15,"1,272",14.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Matches
111,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,26-202,1996,9,0,153,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.21,0.23,0.44,0.21,0.44,Matches
112,Dennis Geiger,de GER,MF,Hoffenheim,24-214,1998,14,14,"1,001",11.1,1,2,1,0,0,4,0,0.09,0.18,0.27,0.09,0.27,0.1,0.1,1.6,1.7,0.01,0.14,0.15,0.01,0.15,Matches
113,Yannick Gerhardt,de GER,MF,Wolfsburg,28-303,1994,10,8,700,7.8,3,0,3,0,0,1,0,0.39,0,0.39,0.39,0.39,3,3,0.7,3.6,0.38,0.09,0.47,0.38,0.47,Matches
114,Niko Gießelmann,de GER,DF,Union Berlin,31-106,1991,11,7,656,7.3,0,2,0,0,0,2,0,0,0.27,0.27,0,0.27,0.4,0.4,1.3,1.7,0.06,0.17,0.23,0.06,0.23,Matches
115,Rafał Gikiewicz,pl POL,GK,Augsburg,35-076,1987,11,11,990,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
116,Matthias Ginter,de GER,DF,Freiburg,28-356,1994,15,15,"1,350",15,2,1,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,0.6,0.6,0.5,1.1,0.04,0.04,0.08,0.04,0.08,Matches
117,Serge Gnabry,de GER,FW,Bayern Munich,27-180,1995,15,10,832,9.2,8,3,8,0,0,0,0,0.87,0.32,1.19,0.87,1.19,5.2,5.2,2.3,7.5,0.56,0.25,0.81,0.56,0.81,Matches
118,Jacek Góralski,pl POL,MF,Bochum,30-111,1992,3,2,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.04,0.04,0,0.04,Matches
119,Leon Goretzka,de GER,MF,Bayern Munich,27-338,1995,11,9,701,7.8,3,1,3,0,0,1,0,0.39,0.13,0.51,0.39,0.51,2.6,2.6,1.3,3.9,0.33,0.16,0.5,0.33,0.5,Matches
120,Mario Götze,de GER,MF,Eint Frankfurt,30-221,1992,15,15,"1,249",13.9,2,1,2,0,0,0,0,0.14,0.07,0.22,0.14,0.22,1.4,1.4,3.3,4.7,0.1,0.24,0.34,0.1,0.34,Matches
121,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-184,1991,14,14,"1,196",13.3,0,0,0,0,0,7,0,0,0,0,0,0,0.7,0.7,0.3,1.1,0.06,0.03,0.08,0.06,0.08,Matches
122,Ryan Gravenberch,nl NED,"MF,FW",Bayern Munich,20-239,2002,10,0,185,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.28,0.1,0.37,0.28,0.37,Matches
123,Michael Gregoritsch,at AUT,FW,Freiburg,28-267,1994,15,15,"1,113",12.4,6,3,6,0,0,2,0,0.49,0.24,0.73,0.49,0.73,6.1,6.1,1.4,7.5,0.49,0.11,0.61,0.49,0.61,Matches
124,Leo Greiml,at AUT,DF,Schalke 04,21-191,2001,4,2,222,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05,Matches
125,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,29-278,1993,15,14,"1,120",12.4,9,2,5,4,5,0,0,0.72,0.16,0.88,0.4,0.56,5.9,1.8,3.3,5.1,0.47,0.27,0.74,0.14,0.41,Matches
126,Lennart Grill,de GER,GK,Union Berlin,23-350,1999,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
127,Christian Groß,de GER,MF,Werder Bremen,33-336,1989,13,11,903,10,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Matches
128,Ilia Gruev,bg BUL,MF,Werder Bremen,22-249,2000,13,9,713,7.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,Matches
129,Carlos Gruezo,ec ECU,MF,Augsburg,27-266,1995,13,12,961,10.7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.03,0.03,0,0.03,Matches
130,Raphaël Guerreiro,pt POR,DF,Dortmund,29-019,1993,12,12,"1,030",11.4,1,2,1,0,0,2,0,0.09,0.17,0.26,0.09,0.26,0.4,0.4,2.3,2.7,0.04,0.2,0.24,0.04,0.24,Matches
131,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-113,1990,10,4,454,5,1,0,1,0,0,1,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05,Matches
132,Sehrou Guirassy,gn GUI,FW,Stuttgart,26-304,1996,10,9,778,8.6,4,0,3,1,1,3,1,0.46,0,0.46,0.35,0.35,3.6,2.8,0.7,3.5,0.42,0.08,0.5,0.33,0.41,Matches
133,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-249,1990,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
